[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
basic_flight — 基本飞行控制器
[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
飞控串口监听线程启动
[INFO] 2026-07-12 19:54:12
飞控串口发送线程启动（速度帧 100Hz + 指令帧 50Hz）
[INFO] 2026-07-12 19:54:12
加载 74 个航点
[INFO] 2026-07-12 19:54:12
T265 启动中...
[INFO] 2026-07-12 19:54:12
T265 启动成功（真实设备）
[INFO] 2026-07-12 19:54:12
T265 自动校准...
[INFO] 2026-07-12 19:54:12
T265 校准完成, 偏移: [0. 0. 0.]
[INFO] 2026-07-12 19:54:12
T265 OK
[INFO] 2026-07-12 19:54:12
T265 追踪置信度已稳定 (confidence=3)
[INFO] 2026-07-12 19:54:12
任务启动, 74 个航点
[INFO] 2026-07-12 19:54:12
takeoff: started
[WARNING] 2026-07-12 19:54:12
T265 置信度过低 (0)，位置冻结
[INFO] 2026-07-12 19:54:15
takeoff: 高度确认 29 cm
pos=(-0.010,-0.111,+0.300) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57, 36)| t265v=(-0.02,-0.06) | of1=(-1,-3) | att=(-0.1,+0.7)
pos=(+0.520,+0.484,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-29,  1) | send=( 22, 52,120)| t265v=(+0.02,-0.02) | of1=(+9,-1) | att=(+0.4,+1.1)
pos=(+0.517,+0.484,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-29,  1) | send=( 22, 52,120)| t265v=(-0.06,-0.01) | of1=(-2,+0) | att=(+0.4,+1.1)
pos=(+0.511,+0.484,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-29,  0) | send=( 22, 51,120)| t265v=(-0.08,-0.01) | of1=(+44,-2) | att=(+0.4,+1.1)
pos=(+0.508,+0.484,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-29,  0) | send=( 22, 51,120)| t265v=(-0.04,-0.02) | of1=(+1,+2) | att=(+0.4,+1.1)
pos=(+0.499,+0.484,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-28,  1) | send=( 23, 52,120)| t265v=(-0.17,-0.00) | of1=(-3,-1) | att=(+0.4,+1.1)
pos=(+0.488,+0.487,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-28,  0) | send=( 23, 51,120)| t265v=(-0.21,+0.01) | of1=(+6,-2) | att=(+0.4,+1.1)
pos=(+0.483,+0.486,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-27,  0) | send=( 24, 51,120)| t265v=(-0.20,+0.02) | of1=(+6,-2) | att=(+0.4,+1.1)
pos=(+0.474,+0.487,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-27,  0) | send=( 24, 51,120)| t265v=(-0.26,+0.02) | of1=(+0,+0) | att=(+0.6,+3.0)
pos=(+0.465,+0.488,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-26,  0) | send=( 25, 51,120)| t265v=(-0.19,+0.01) | of1=(-11,+3) | att=(+0.6,+3.0)
pos=(+0.455,+0.489,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-26,  0) | send=( 25, 51,120)| t265v=(-0.26,+0.02) | of1=(-32,-6) | att=(+0.6,+3.0)
pos=(+0.450,+0.489,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-25,  0) | send=( 26, 51,120)| t265v=(-0.21,+0.01) | of1=(+31,+3) | att=(+0.6,+3.0)
pos=(+0.440,+0.489,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-25,  0) | send=( 26, 51,120)| t265v=(-0.20,-0.00) | of1=(-44,-3) | att=(+0.6,+3.0)
pos=(+0.434,+0.490,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-24,  0) | send=( 27, 51,120)| t265v=(-0.18,+0.00) | of1=(+8,+2) | att=(+0.6,+3.0)
pos=(+0.425,+0.490,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-24,  0) | send=( 27, 51,120)| t265v=(-0.22,+0.00) | of1=(+8,+2) | att=(+0.6,+3.0)
pos=(+0.419,+0.489,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-24,  0) | send=( 27, 51,120)| t265v=(-0.19,-0.01) | of1=(-59,+2) | att=(+0.6,+3.0)
pos=(+0.409,+0.489,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-23,  0) | send=( 28, 51,120)| t265v=(-0.15,-0.02) | of1=(+10,-2) | att=(+0.6,+3.0)
pos=(+0.400,+0.490,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-22,  0) | send=( 29, 51,120)| t265v=(-0.24,+0.01) | of1=(-30,-3) | att=(+0.6,+3.0)
pos=(+0.396,+0.490,+1.190) | tgt=(+0.00,+0.50,+1.20) | v=(-22,  0) | send=( 29, 51,120)| t265v=(-0.15,-0.01) | of1=(-13,+2) | att=(+0.6,+3.0)
pos=(+0.389,+0.491,+1.200) | tgt=(+0.00,+0.50,+1.20) | v=(-22,  0) | send=( 29, 51,120)| t265v=(-0.14,-0.01) | of1=(-9,-5) | att=(+0.6,+3.0)
pos=(+0.381,+0.490,+1.200) | tgt=(+0.00,+0.50,+1.20) | v=(-21,  0) | send=( 30, 51,120)| t265v=(-0.19,-0.00) | of1=(-17,-1) | att=(+0.6,+3.0)
pos=(+0.376,+0.489,+1.200) | tgt=(+0.00,+0.50,+1.20) | v=(-21,  0) | send=( 30, 51,120)| t265v=(-0.16,-0.01) | of1=(-17,-4) | att=(+0.6,+3.0)
pos=(+0.367,+0.490,+1.200) | tgt=(+0.00,+0.50,+1.20) | v=(-21,  0) | send=( 30, 51,120)| t265v=(-0.15,-0.00) | of1=(-20,-1) | att=(+0.1,+1.2)
pos=(+0.357,+0.490,+1.200) | tgt=(+0.00,+0.50,+1.20) | v=(-20,  0) | send=( 31, 51,120)| t265v=(-0.25,+0.02) | of1=(-21,-4) | att=(+0.1,+1.2)
pos=(+0.357,+0.490,+1.200) | tgt=(+0.00,+0.50,+1.20) | v=(-20,  0) | send=( 31, 51,120)| t265v=(-0.12,-0.00) | of1=(-25,-4) | att=(+0.1,+1.2)
pos=(+0.352,+0.490,+1.200) | tgt=(+0.00,+0.50,+1.20) | v=(-20,  0) | send=( 31, 51,120)| t265v=(-0.13,-0.01) | of1=(-35,+0) | att=(+0.1,+1.2)
pos=(+0.340,+0.492,+1.210) | tgt=(+0.00,+0.50,+1.20) | v=(-19,  0) | send=( 32, 51,120)| t265v=(-0.17,+0.00) | of1=(-20,+0) | att=(+0.1,+1.2)
pos=(+0.330,+0.492,+1.200) | tgt=(+0.00,+0.50,+1.20) | v=(-18,  0) | send=( 33, 51,120)| t265v=(-0.22,+0.02) | of1=(+1,+0) | att=(+0.1,+1.2)
pos=(+0.328,+0.491,+1.210) | tgt=(+0.00,+0.50,+1.20) | v=(-18,  0) | send=( 33, 51,120)| t265v=(-0.13,-0.01) | of1=(-14,-5) | att=(+0.1,+1.2)
pos=(+0.320,+0.491,+1.210) | tgt=(+0.00,+0.50,+1.20) | v=(-18,  0) | send=( 33, 51,120)| t265v=(-0.21,+0.01) | of1=(-4,+2) | att=(+0.1,+1.2)
pos=(+0.311,+0.492,+1.210) | tgt=(+0.00,+0.50,+1.20) | v=(-17,  0) | send=( 34, 51,120)| t265v=(-0.17,-0.01) | of1=(-28,-3) | att=(+0.1,+1.2)
pos=(+0.303,+0.492,+1.210) | tgt=(+0.00,+0.50,+1.20) | v=(-17,  0) | send=( 34, 51,120)| t265v=(-0.18,-0.00) | of1=(-28,-3) | att=(+0.1,+1.2)
pos=(+0.295,+0.491,+1.210) | tgt=(+0.00,+0.50,+1.20) | v=(-16,  0) | send=( 35, 51,120)| t265v=(-0.24,+0.00) | of1=(-2,+0) | att=(+0.1,+1.2)
pos=(+0.291,+0.491,+1.210) | tgt=(+0.00,+0.50,+1.20) | v=(-16,  0) | send=( 35, 51,120)| t265v=(-0.18,-0.01) | of1=(-34,+1) | att=(+0.1,+1.2)
pos=(+0.282,+0.491,+1.210) | tgt=(+0.00,+0.50,+1.20) | v=(-15,  0) | send=( 36, 51,120)| t265v=(-0.12,-0.02) | of1=(-17,+0) | att=(+0.1,+1.2)
pos=(+0.269,+0.494,+1.210) | tgt=(+0.00,+0.50,+1.20) | v=(-13,  0) | send=( 38, 51,120)| t265v=(-0.25,+0.01) | of1=(-11,+0) | att=(+0.1,+1.2)
pos=(+0.263,+0.493,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(-14,  0) | send=( 37, 51,120)| t265v=(-0.20,+0.00) | of1=(-9,+0) | att=(+0.3,+1.1)
pos=(+0.261,+0.491,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(-14,  0) | send=( 37, 51,120)| t265v=(-0.12,-0.02) | of1=(-14,-2) | att=(+0.3,+1.1)
pos=(+0.251,+0.491,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(-13,  0) | send=( 38, 51,120)| t265v=(-0.17,-0.01) | of1=(-7,+0) | att=(+0.3,+1.1)
pos=(+0.243,+0.493,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(-12,  0) | send=( 39, 51,120)| t265v=(-0.19,+0.00) | of1=(-17,-6) | att=(+0.3,+1.1)
pos=(+0.234,+0.494,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(-12,  0) | send=( 39, 51,120)| t265v=(-0.21,+0.01) | of1=(-30,+0) | att=(+0.3,+1.1)
pos=(+0.229,+0.493,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(-12,  0) | send=( 39, 51,120)| t265v=(-0.17,-0.00) | of1=(-20,-3) | att=(+0.3,+1.1)
pos=(+0.223,+0.493,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(-12,  0) | send=( 39, 51,120)| t265v=(-0.17,-0.01) | of1=(-20,+0) | att=(+0.3,+1.1)
pos=(+0.217,+0.493,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(-11,  0) | send=( 40, 51,120)| t265v=(-0.12,-0.01) | of1=(-12,+1) | att=(+0.3,+1.1)
pos=(+0.209,+0.493,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=(-11,  0) | send=( 40, 51,120)| t265v=(-0.14,-0.01) | of1=(-25,-2) | att=(+0.3,+1.1)
pos=(+0.207,+0.493,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=(-11,  0) | send=( 40, 51,120)| t265v=(-0.13,+0.00) | of1=(-16,+3) | att=(+0.3,+1.1)
pos=(+0.205,+0.493,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=(-11,  0) | send=( 40, 51,120)| t265v=(-0.12,-0.01) | of1=(-15,-1) | att=(+0.3,+1.1)
pos=(+0.204,+0.494,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=(-11,  0) | send=( 40, 51,120)| t265v=(-0.06,-0.02) | of1=(-14,-1) | att=(+0.3,+1.1)
pos=(+0.195,+0.495,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=(-10,  0) | send=( 41, 51,120)| t265v=(-0.14,-0.00) | of1=(-4,+0) | att=(+0.3,+1.1)
pos=(+0.186,+0.496,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -9,  0) | send=( 42, 51,120)| t265v=(-0.14,-0.01) | of1=(-31,-5) | att=(+0.3,+1.1)
pos=(+0.183,+0.496,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=(-10,  0) | send=( 41, 51,120)| t265v=(-0.11,-0.00) | of1=(+0,+0) | att=(+0.2,+0.9)
pos=(+0.180,+0.498,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -9,  0) | send=( 42, 51,120)| t265v=(-0.07,-0.01) | of1=(+0,+0) | att=(+0.2,+0.9)
pos=(+0.174,+0.497,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -9,  0) | send=( 42, 51,120)| t265v=(-0.14,-0.00) | of1=(-12,+0) | att=(+0.2,+0.9)
pos=(+0.166,+0.499,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -8,  0) | send=( 43, 51,120)| t265v=(-0.15,+0.01) | of1=(-11,+0) | att=(+0.2,+0.9)
pos=(+0.156,+0.499,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -7,  0) | send=( 44, 51,120)| t265v=(-0.16,-0.00) | of1=(-10,-3) | att=(+0.2,+0.9)
pos=(+0.153,+0.501,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -8,  0) | send=( 43, 51,120)| t265v=(-0.13,+0.01) | of1=(-5,-1) | att=(+0.2,+0.9)
pos=(+0.149,+0.502,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -8,  0) | send=( 43, 51,120)| t265v=(-0.12,+0.01) | of1=(-22,-1) | att=(+0.2,+0.9)
pos=(+0.145,+0.502,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -8,  0) | send=( 43, 51,120)| t265v=(-0.08,-0.01) | of1=(+0,-1) | att=(+0.2,+0.9)
pos=(+0.132,+0.504,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -6,  0) | send=( 45, 51,120)| t265v=(-0.21,+0.03) | of1=(-17,+0) | att=(+0.2,+0.9)
pos=(+0.125,+0.505,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -6,  0) | send=( 45, 51,120)| t265v=(-0.22,+0.03) | of1=(-17,+0) | att=(+0.2,+0.9)
pos=(+0.124,+0.504,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -7,  0) | send=( 44, 51,120)| t265v=(-0.11,+0.00) | of1=(-1,-4) | att=(+0.2,+0.9)
pos=(+0.120,+0.504,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -6,  0) | send=( 45, 51,120)| t265v=(-0.15,+0.00) | of1=(-13,+0) | att=(+0.2,+0.9)
pos=(+0.115,+0.504,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -6,  0) | send=( 45, 51,120)| t265v=(-0.18,+0.00) | of1=(-14,-1) | att=(+0.2,+0.9)
pos=(+0.109,+0.504,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -5,  0) | send=( 46, 51,120)| t265v=(-0.11,-0.01) | of1=(-23,+3) | att=(+0.2,+0.9)
pos=(+0.104,+0.505,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -5,  0) | send=( 46, 51,120)| t265v=(-0.15,+0.00) | of1=(+0,-3) | att=(+0.3,+0.6)
pos=(+0.100,+0.504,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -5,  0) | send=( 46, 51,120)| t265v=(-0.13,-0.01) | of1=(+0,-3) | att=(+0.3,+0.6)
pos=(+0.100,+0.505,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -5,  0) | send=( 46, 51,120)| t265v=(-0.11,+0.01) | of1=(-9,+0) | att=(+0.3,+0.6)
pos=(+0.094,+0.503,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -4,  0) | send=( 47, 51,120)| t265v=(-0.05,-0.03) | of1=(+2,+0) | att=(+0.3,+0.6)
pos=(+0.085,+0.504,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -3,  0) | send=( 48, 51,120)| t265v=(-0.16,+0.00) | of1=(-2,-2) | att=(+0.3,+0.6)
pos=(+0.083,+0.503,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -4,  0) | send=( 47, 51,120)| t265v=(-0.10,-0.01) | of1=(-10,+1) | att=(+0.3,+0.6)
pos=(+0.080,+0.504,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -4,  0) | send=( 47, 51,120)| t265v=(-0.09,-0.01) | of1=(-8,+0) | att=(+0.3,+0.6)
pos=(+0.074,+0.504,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -3,  0) | send=( 48, 51,120)| t265v=(-0.09,-0.00) | of1=(+11,+2) | att=(+0.3,+0.6)
pos=(+0.072,+0.503,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -3,  0) | send=( 48, 51,120)| t265v=(-0.04,-0.02) | of1=(-33,+0) | att=(+0.3,+0.6)
pos=(+0.070,+0.503,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -3,  0) | send=( 48, 51,120)| t265v=(+0.03,-0.03) | of1=(+5,+0) | att=(+0.3,+0.6)
pos=(+0.062,+0.504,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -2,  0) | send=( 49, 51,120)| t265v=(-0.14,+0.01) | of1=(-6,+1) | att=(+0.3,+0.6)
pos=(+0.059,+0.504,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -3,  0) | send=( 48, 51,120)| t265v=(-0.04,-0.01) | of1=(-7,+0) | att=(+0.3,+0.6)
pos=(+0.057,+0.504,+1.240) | tgt=(+0.00,+0.50,+1.20) | v=( -3,  0) | send=( 48, 51,120)| t265v=(-0.00,-0.02) | of1=(-34,-1) | att=(+0.3,+0.6)
pos=(+0.049,+0.507,+1.240) | tgt=(+0.00,+0.50,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(-0.15,+0.02) | of1=(-22,+0) | att=(+0.3,+0.6)
pos=(+0.046,+0.507,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -2,  0) | send=( 49, 51,120)| t265v=(-0.08,+0.01) | of1=(-22,+0) | att=(+0.2,+0.7)
pos=(+0.043,+0.508,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -2,  0) | send=( 49, 51,120)| t265v=(-0.11,+0.02) | of1=(-17,-1) | att=(+0.2,+0.7)
pos=(+0.043,+0.506,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -2,  0) | send=( 49, 51,120)| t265v=(-0.07,+0.01) | of1=(+8,+4) | att=(+0.2,+0.7)
pos=(+0.039,+0.505,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(-0.05,-0.02) | of1=(-14,+0) | att=(+0.2,+0.7)
pos=(+0.036,+0.505,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(-0.06,-0.01) | of1=(+6,+2) | att=(+0.2,+0.7)
pos=(+0.034,+0.505,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(-0.04,-0.01) | of1=(+9,+0) | att=(+0.2,+0.7)
pos=(+0.028,+0.505,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.12,+0.01) | of1=(+0,+0) | att=(+0.2,+0.7)
pos=(+0.028,+0.506,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(-0.07,+0.01) | of1=(-2,-1) | att=(+0.2,+0.7)
pos=(+0.028,+0.506,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(+0.00,-0.01) | of1=(+0,+0) | att=(+0.2,+0.7)
pos=(+0.025,+0.507,+1.230) | tgt=(+0.00,+0.50,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(-0.04,+0.00) | of1=(-12,+1) | att=(+0.2,+0.7)
pos=(+0.024,+0.507,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(+0.01,-0.01) | of1=(+5,+0) | att=(+0.2,+0.7)
pos=(+0.021,+0.506,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.04,+0.00) | of1=(+0,+0) | att=(+0.2,+0.7)
pos=(+0.019,+0.509,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.08,+0.03) | of1=(+19,+2) | att=(+0.2,+0.7)
pos=(+0.018,+0.507,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.00,-0.00) | of1=(+0,+0) | att=(+0.2,+0.7)
pos=(+0.016,+0.507,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.01,-0.00) | of1=(+0,+0) | att=(+0.3,+0.8)
pos=(+0.018,+0.507,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(+0.02,-0.01) | of1=(+0,+0) | att=(+0.3,+0.8)
pos=(+0.009,+0.508,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.10,+0.02) | of1=(+27,+1) | att=(+0.3,+0.8)
pos=(+0.010,+0.508,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.00,-0.00) | of1=(+0,+0) | att=(+0.3,+0.8)[INFO] 2026-07-12 19:56:43
到达航点 35，停留 0s 观察

pos=(+0.005,+0.508,+1.220) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.05,+0.01) | of1=(+0,+0) | att=(+0.3,+0.8)
pos=(+0.007,+0.508,+1.210) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.01,+0.01) | of1=(-13,+1) | att=(+0.3,+0.8)
pos=(+0.005,+0.509,+1.210) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.02,-0.01) | of1=(-4,+0) | att=(+0.3,+0.8)
pos=(+0.001,+0.510,+1.210) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.07,+0.02) | of1=(-4,+0) | att=(+0.3,+0.8)
pos=(+0.001,+0.511,+1.210) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.01,+0.02) | of1=(+0,+0) | att=(+0.3,+0.8)
pos=(-0.002,+0.511,+1.210) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.01,+0.00) | of1=(+0,+0) | att=(+0.3,+0.8)
pos=(-0.002,+0.512,+1.200) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.03,+0.02) | of1=(-16,+1) | att=(+0.3,+0.8)
pos=(-0.003,+0.512,+1.200) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.01,+0.01) | of1=(-10,+2) | att=(+0.3,+0.8)
pos=(-0.006,+0.511,+1.200) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.03,+0.01) | of1=(-19,-4) | att=(+0.3,+0.8)[INFO] 2026-07-12 19:56:44
航点 35 停留完成

pos=(-0.003,+0.511,+1.200) | tgt=(+0.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(+0.09,-0.02) | of1=(+9,+0) | att=(+0.3,+0.8)
pos=(-0.007,+0.512,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  0,-29) | send=( 51, 22,120)| t265v=(-0.05,+0.01) | of1=(-1,+1) | att=(+0.6,+1.1)
pos=(-0.008,+0.512,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  0,-29) | send=( 51, 22,120)| t265v=(-0.03,+0.01) | of1=(+8,+0) | att=(+0.6,+1.1)
pos=(-0.008,+0.514,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  0,-29) | send=( 51, 22,120)| t265v=(+0.03,+0.00) | of1=(-21,+2) | att=(+0.6,+1.1)
pos=(-0.010,+0.514,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  0,-29) | send=( 51, 22,120)| t265v=(-0.00,+0.02) | of1=(-5,+0) | att=(+0.6,+1.1)
pos=(-0.012,+0.517,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  0,-29) | send=( 51, 22,120)| t265v=(+0.03,+0.05) | of1=(+0,+0) | att=(+0.6,+1.1)
pos=(-0.011,+0.520,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  0,-29) | send=( 51, 22,120)| t265v=(+0.02,+0.03) | of1=(+4,-30) | att=(+0.6,+1.1)
pos=(-0.016,+0.522,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-29) | send=( 52, 22,120)| t265v=(-0.05,+0.04) | of1=(+0,+0) | att=(+0.6,+1.1)
pos=(-0.015,+0.522,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  0,-29) | send=( 51, 22,120)| t265v=(-0.02,-0.01) | of1=(+0,+0) | att=(+0.6,+1.1)
pos=(-0.017,+0.522,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-29) | send=( 52, 22,120)| t265v=(-0.01,-0.03) | of1=(+11,+37) | att=(+0.6,+1.1)
pos=(-0.014,+0.519,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  0,-29) | send=( 51, 22,120)| t265v=(+0.00,-0.07) | of1=(-14,+14) | att=(+0.6,+1.1)
pos=(-0.020,+0.512,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-29) | send=( 52, 22,120)| t265v=(-0.01,-0.13) | of1=(+1,+2) | att=(+0.6,+1.1)
pos=(-0.023,+0.509,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-29) | send=( 52, 22,120)| t265v=(-0.05,-0.15) | of1=(+15,-15) | att=(+0.6,+1.1)
pos=(-0.024,+0.502,+1.200) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-28) | send=( 52, 23,120)| t265v=(-0.04,-0.18) | of1=(+15,+1) | att=(+0.6,+1.1)
pos=(-0.027,+0.494,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-28) | send=( 52, 23,120)| t265v=(-0.04,-0.21) | of1=(+6,-9) | att=(+0.6,+1.1)
pos=(-0.025,+0.487,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-27) | send=( 52, 24,120)| t265v=(+0.04,-0.23) | of1=(-6,-20) | att=(+3.8,+0.3)
pos=(-0.027,+0.480,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-27) | send=( 52, 24,120)| t265v=(-0.01,-0.24) | of1=(+7,-32) | att=(+3.8,+0.3)
pos=(-0.028,+0.471,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-27) | send=( 52, 24,120)| t265v=(+0.04,-0.26) | of1=(+3,-12) | att=(+3.8,+0.3)
pos=(-0.028,+0.464,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-26) | send=( 52, 25,120)| t265v=(+0.02,-0.26) | of1=(-5,-24) | att=(+3.8,+0.3)
pos=(-0.032,+0.452,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-25) | send=( 53, 26,120)| t265v=(-0.01,-0.26) | of1=(-10,-23) | att=(+3.8,+0.3)
pos=(-0.033,+0.445,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-25) | send=( 52, 26,120)| t265v=(+0.01,-0.26) | of1=(+14,-38) | att=(+3.8,+0.3)
pos=(-0.032,+0.437,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  1,-25) | send=( 52, 26,120)| t265v=(+0.05,-0.26) | of1=(+0,-16) | att=(+3.8,+0.3)
pos=(-0.035,+0.428,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-24) | send=( 53, 27,120)| t265v=(-0.01,-0.24) | of1=(-4,-21) | att=(+3.8,+0.3)
pos=(-0.036,+0.419,+1.190) | tgt=(+0.00,+0.00,+1.20) | v=(  2,-24) | send=( 53, 27,120)| t265v=(+0.02,-0.24) | of1=(+1,-22) | att=(+3.8,+0.3)
